Phase,Timestamp,State,Lat,Lon,Heading,TargetAngle,Dist,Roll,Pitch,L_Speed,R_Speed,Fix,RelAlt,AccelNorm,AI_CX,ToF_Dist
2,2026-03-07 10:08:06,TURN,30.375271,130.960218,200.4,41.5,43.47,10,25,1.00,0.00,1,0,0,,
2,2026-03-07 10:08:06,TURN,30.375271,130.960218,222.4,41.5,43.47,8,39,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:07,TURN,30.375271,130.960218,255.9,41.5,43.47,-8,42,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:07,TURN,30.375271,130.960218,256.0,41.5,43.47,-12,35,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:07,TURN,30.375271,130.960218,272.9,41.5,43.47,-13,41,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:07,TURN,30.375271,130.960218,280.8,41.5,43.47,-0,40,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:08,TURN,30.375271,130.960218,285.8,41.5,43.47,1,34,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:08,TURN,30.375271,130.960218,289.6,41.5,43.47,2,30,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:08,TURN,30.375271,130.960218,293.1,41.5,43.47,2,23,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:08,TURN,30.375271,130.960218,295.2,41.5,43.47,1,19,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:08,TURN,30.375271,130.960218,296.8,41.5,43.47,1,17,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:09,TURN,30.375271,130.960218,297.3,41.5,43.47,1,17,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:09,TURN,30.375271,130.960218,297.3,41.5,43.47,0,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:09,TURN,30.375271,130.960218,297.4,41.5,43.47,0,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:09,TURN,30.375271,130.960218,297.8,41.5,43.47,0,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:10,TURN,30.375271,130.960218,298.1,41.5,43.47,0,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:10,TURN,30.375271,130.960218,298.1,41.4,43.49,0,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:10,TURN,30.375271,130.960218,298.1,41.4,43.50,0,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:10,TURN,30.375270,130.960218,298.5,41.4,43.52,0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:10,TURN,30.375270,130.960218,298.5,41.4,43.54,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:11,TURN,30.375270,130.960218,298.5,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:11,TURN,30.375270,130.960218,296.4,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:11,TURN,30.375270,130.960218,295.1,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:11,TURN,30.375270,130.960218,295.2,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:12,TURN,30.375270,130.960218,295.2,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:12,TURN,30.375270,130.960218,295.2,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:12,TURN,30.375270,130.960218,293.2,41.4,43.55,-0,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:12,TURN,30.375270,130.960218,291.6,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:12,TURN,30.375270,130.960218,291.0,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:13,TURN,30.375270,130.960218,290.6,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:13,TURN,30.375270,130.960218,290.4,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:13,TURN,30.375270,130.960218,290.1,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:13,TURN,30.375270,130.960218,289.7,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:14,TURN,30.375270,130.960218,289.7,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:14,TURN,30.375270,130.960218,289.7,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:14,TURN,30.375270,130.960218,289.7,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:14,TURN,30.375270,130.960218,289.7,41.4,43.55,-0,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:20,TURN,30.375270,130.960218,278.3,41.4,43.55,-3,11,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:21,TURN,30.375270,130.960218,283.8,41.4,43.58,-2,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:21,TURN,30.375270,130.960217,290.5,41.4,43.61,-2,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:21,TURN,30.375270,130.960217,292.6,41.5,43.63,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:21,TURN,30.375270,130.960216,292.9,41.5,43.66,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:22,TURN,30.375270,130.960216,292.9,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:22,TURN,30.375270,130.960216,292.9,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:22,TURN,30.375270,130.960216,292.9,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:22,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:23,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:23,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:23,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:23,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:23,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:24,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:24,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:24,TURN,30.375270,130.960216,292.8,41.5,43.68,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:30,TURN,30.375270,130.960216,289.4,41.5,43.68,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:31,TURN,30.375270,130.960216,292.2,41.5,43.68,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:31,TURN,30.375270,130.960216,294.8,41.5,43.68,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:31,TURN,30.375270,130.960216,296.0,41.5,43.68,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:31,TURN,30.375270,130.960216,296.8,41.5,43.68,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:32,TURN,30.375270,130.960216,297.5,41.5,43.68,-2,15,0.00,1.00,1,0,0,,
