Time,Pressure_hPa,Abs_Alt_m,Rel_Alt_m,LED_Status
2026-01-26 19:43:12.702189,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:12.844999,1015.09,-15.34,-0.03,ON (Low Alt)
2026-01-26 19:43:12.947775,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:13.050854,1015.09,-15.35,-0.04,ON (Low Alt)
2026-01-26 19:43:13.154224,1015.09,-15.35,-0.04,ON (Low Alt)
2026-01-26 19:43:13.258107,1015.09,-15.35,-0.04,ON (Low Alt)
2026-01-26 19:43:13.363544,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:13.466543,1015.10,-15.37,-0.06,ON (Low Alt)
2026-01-26 19:43:13.569094,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:13.671731,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:13.774824,1015.10,-15.36,-0.06,ON (Low Alt)
2026-01-26 19:43:13.877461,1015.10,-15.36,-0.05,ON (Low Alt)
2026-01-26 19:43:14.013391,1015.10,-15.37,-0.06,ON (Low Alt)
2026-01-26 19:43:14.116414,1015.10,-15.36,-0.05,ON (Low Alt)
2026-01-26 19:43:14.223156,1015.10,-15.36,-0.05,ON (Low Alt)
2026-01-26 19:43:14.327826,1015.10,-15.36,-0.06,ON (Low Alt)
2026-01-26 19:43:14.431340,1015.10,-15.36,-0.05,ON (Low Alt)
2026-01-26 19:43:14.539027,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:14.642708,1015.10,-15.36,-0.05,ON (Low Alt)
2026-01-26 19:43:14.747158,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:14.850890,1015.10,-15.36,-0.06,ON (Low Alt)
2026-01-26 19:43:14.976460,1015.10,-15.38,-0.07,ON (Low Alt)
2026-01-26 19:43:15.081715,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:15.184500,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:15.287558,1015.10,-15.37,-0.07,ON (Low Alt)
2026-01-26 19:43:15.390290,1015.10,-15.35,-0.05,ON (Low Alt)
2026-01-26 19:43:15.492848,1015.10,-15.36,-0.05,ON (Low Alt)
2026-01-26 19:43:15.595498,1015.10,-15.38,-0.07,ON (Low Alt)
2026-01-26 19:43:15.698029,1015.10,-15.38,-0.07,ON (Low Alt)
2026-01-26 19:43:15.800785,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:15.903338,1015.10,-15.38,-0.07,ON (Low Alt)
2026-01-26 19:43:16.006272,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:16.109461,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:16.213058,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:16.316294,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:16.419035,1015.10,-15.37,-0.07,ON (Low Alt)
2026-01-26 19:43:16.525243,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:16.629916,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:16.732743,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:16.835748,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:16.938985,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:17.041828,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:17.144779,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:17.247910,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:17.365051,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:17.468238,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:17.571730,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:17.675512,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:17.779550,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:17.883157,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:17.996065,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:18.098889,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:18.201653,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:18.304544,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:18.407612,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:18.511135,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:18.615235,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:18.718224,1015.10,-15.38,-0.07,ON (Low Alt)
2026-01-26 19:43:18.821750,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:18.966037,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:19.070736,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:19.173693,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:19.276607,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:19.380555,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:19.483825,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:19.586859,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:19.690040,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:19.792976,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:19.895669,1015.10,-15.39,-0.09,ON (Low Alt)
2026-01-26 19:43:19.998645,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:20.101634,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:20.205514,1015.10,-15.40,-0.10,ON (Low Alt)
